50,1301
50,1332
50,1333
50,1376
50,1377
50,1378
50,1379
50,1380
50,1381
50,1382
50,1383
1050,1514
1050,1515
1050,1518
1050,1605
1050,1606
1050,1662
1050,1663
2050,1400
2050,1401
2050,1405
2050,1407
2050,1408
2050,1413
2050,1414
2050,1417
2050,1418
2050,1419
2050,1420
2050,1429
2050,1711
2050,1712
2050,1716
2050,1717
2050,1718
2050,1719
2050,1720
2050,1721
2050,1722
2050,1723
2050,1724
2050,1726
2050,1728
2050,1730
2050,1734
2050,1736
2050,1737
2050,1738
2050,1739
2050,1743
2050,1757
2050,1758
2050,1762
2050,1764
2050,1766
2050,1768
2050,1770
2050,1771
2050,1773
2050,1775
2050,1776
2050,1777
2050,1780
2050,1782
2050,1783
2050,1787
2050,1788
2050,1789
2050,1793
2050,1795
2050,1798
2050,1799
2050,1801
2050,1802
2050,1803
2050,1805
2050,1807
2050,1808
2050,1810
2050,1811
2050,1812
2050,1813
2050,1814
2050,1815
2050,1819
2050,1820
2050,1821
2050,1822
2050,1824
2050,1826
2050,1827
2050,1828
2050,1832
2050,1833
2050,1834
2050,1835
2050,1840
2050,1841
2050,1844
2050,1846
2050,1847
2050,1848
2050,1850
2050,1852
2050,1853
2050,1860
2050,1861
2050,1865
2050,1866
2050,1867
2050,1868
2050,1869
2050,1870
2050,1871
2050,1873
2050,1878
2050,1879
2050,1881
2050,1882
2050,1883
2050,1884
2050,1885
2050,1888
2050,1890
2050,1892
2050,1893
2050,1896
2050,1897
2050,1898
2050,1899
2050,1904
2050,1905
2050,1906
2050,1911
2050,1914
2050,1916
2050,1919
2050,1921
2050,1924
2050,1925
2050,1926
2050,1928
2050,1929
2050,1930
2050,1931
2050,1933
2050,1934
2050,1935
2050,1936
2050,1937
2050,1938
2050,1939
2050,1941
2050,1942
2050,1944
2050,1945
2050,1946
2050,1948
2050,1949
2050,1950
2050,1951
2050,1952
2050,1956
2050,1959
2050,1960
2050,1961
2050,1963
2050,1964
2050,1965
2050,1966
2050,1967
2050,1968
2050,1969
2050,1972
2050,1975
2050,1976
2050,1979
2050,1980
2050,1981
2050,1982
2050,1983
2050,1984
2050,1987
2050,1989
2050,1992
2050,1994
2050,1997
2050,1999
2050,6330
2050,6366
2050,6379
2050,9764
3050,2001
3050,2002
3050,2003
3050,2004
3050,2006
3050,2008
3050,2009
3050,2052
3050,2053
3050,2055
3050,2056
3050,2058
3050,2107
3050,2108
3050,2109
3050,2112
3050,2114
3050,2117
3050,2201
3050,2204
3050,2206
3050,2207
3050,2208
3050,2209
3050,2211
3050,2212
3050,2215
3050,2216
3050,2217
3050,2218
3050,2220
3050,2221
3050,2222
3050,2224
3050,2226
3050,2228
3050,2229
3050,2264
3050,2266
3050,2267
3050,2268
3050,2269
3050,2270
3050,2281
3050,2282
3050,2284
3050,2286
3050,2288
3050,2290
3050,2291
3050,2292
3050,2293
3050,2294
3050,2501
3050,2502
3050,2503
3050,2531
3050,2533
3050,2538
3050,2540
3050,2551
3050,2573
3050,2579
